,TIC monthly reports on Cross-Border Portfolio Financial Flows through June 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-Sep,9892,7844,2048,35,-125,-18,126,53,2013,1381,255,-108,484,1851,1902,-50,-254,204,1998,-681,1317,-3189,-2479,263,-2741,-710,-166,-544,486,-1386,94,-1479
1981-Aug,9331,7308,2023,483,271,41,177,-7,1540,1529,4,54,-47,1920,1946,-27,-40,13,1996,-400,1596,-4814,-2704,34,-2738,-2110,-91,-2019,-3208,-6426,-1811,-4615
1981-Jul,9521,7097,2424,750,352,63,231,105,1674,798,286,496,95,2415,3037,-622,-681,59,1802,-1144,658,685,-2176,-133,-2043,2861,801,2060,3572,4915,5721,-806
1981-Jun,13634,10817,2817,1589,286,55,216,1033,1227,980,-53,270,30,2415,3054,-639,-484,-155,2178,-1092,1086,-424,161,305,-143,-585,99,-684,-14096,-13435,-15079,1645
1981-May,10133,7951,2182,1566,393,-24,164,1033,616,321,58,31,206,2162,2339,-176,-212,36,2006,0,2006,-3566,-3530,284,-3814,-36,719,-755,3384,1824,6987,-5163
1981-Apr,10280,8420,1860,722,-127,87,120,643,1137,495,531,29,81,1980,2724,-744,-632,-112,1116,0,1116,2304,838,-331,1168,1466,1672,-206,4419,7838,7293,546
1981-Mar,13170,10197,2972,1409,441,17,196,754,1564,1084,7,581,-108,2487,2801,-314,-121,-194,2658,-200,2458,3210,3741,236,3505,-531,-506,-26,-17388,-11720,-18886,7165
1981-Feb,9315,6600,2716,1115,364,28,367,356,1601,1404,116,27,54,2033,1993,40,40,1,2756,-160,2596,449,845,379,466,-396,340,-736,-1817,1227,1341,-114
1981-Jan,8297,5952,2345,874,170,82,28,595,1471,865,332,248,26,1845,2066,-220,-240,20,2125,0,2125,-967,79,-200,278,-1046,-315,-731,3321,4479,6065,-1586
1980-Dec,11024,10085,939,1148,532,49,89,478,-208,-335,-85,44,167,2509,2368,142,217,-76,1081,-600,481,763,1111,-28,1139,-348,-199,-149,-5326,-4082,-5247,1166
1980-Nov,9652,7804,1847,1533,363,102,72,997,314,301,107,11,-105,2184,1963,221,95,126,2068,0,2068,5150,4494,-218,4712,656,585,72,-724,6494,657,5838
1980-Oct,10033,7978,2055,499,17,-15,62,435,1556,663,565,241,87,2450,3013,-563,-211,-352,1492,0,1492,1562,1259,228,1031,303,45,258,677,3730,3251,480
1980-Sep,10890,8707,2183,551,729,-65,43,-156,1632,1023,48,151,410,1928,2609,-681,-115,-567,1502,-400,1102,-231,-773,-324,-449,542,51,491,-7426,-6555,-8579,2024
1980-Aug,7675,7736,-62,117,-22,70,33,36,-178,-745,104,291,171,1980,2477,-498,-292,-206,-559,-300,-859,1459,1890,61,1829,-431,-175,-256,-192,407,-1257,1665
1980-Jul,9015,7178,1837,236,-70,85,49,172,1601,762,396,306,137,2396,2154,242,321,-79,2079,0,2079,1514,1422,-652,2075,92,552,-460,-1844,1749,-2194,3944
1980-Jun,11907,9277,2630,291,41,41,67,142,2338,1718,1,603,17,2133,2935,-802,-620,-182,1828,-230,1598,2240,2670,-506,3176,-430,94,-524,-9433,-5594,-11277,5682
1980-May,5703,6339,-635,-1076,-1102,-160,103,84,440,425,118,-37,-67,1943,2324,-380,-279,-102,-1016,-200,-1216,2631,2927,723,2204,-296,-43,-253,-5601,-4185,-7196,3011
1980-Apr,6073,6208,-135,-536,-846,-86,248,148,400,-63,130,224,110,1478,1538,-59,-18,-41,-195,-400,-595,-1560,-1852,419,-2271,292,-385,677,-5451,-7605,-6048,-1557
1980-Mar,7769,7198,571,222,-128,40,59,252,349,-103,403,-62,111,1865,1843,22,21,2,594,-600,-6,-4455,-4913,524,-5437,458,99,359,-3988,-8450,-5498,-2952
1980-Feb,8977,7169,1808,1842,607,102,56,1077,-34,-264,64,129,37,2201,2706,-505,-71,-434,1303,-50,1253,13,-500,130,-630,513,565,-52,5332,6597,7594,-996
1980-Jan,8174,5451,2723,1761,911,208,-26,668,962,483,333,126,20,1918,2205,-287,-50,-237,2436,1215,3651,1096,1288,90,1198,-192,-337,145,2920,7667,9943,-2276
1979-Dec,8024,7040,984,105,-4,-9,-21,138,879,547,24,274,34,1552,2009,-457,-326,-131,527,-450,77,3027,3567,-177,3745,-541,-321,-219,-8921,-5817,-13536,7719
1979-Nov,5914,7008,-1094,-134,-58,-86,-46,57,-960,-1037,-18,-37,132,1459,1886,-428,-344,-84,-1522,459,-1063,-5596,-5447,43,-5489,-150,354,-504,6194,-466,3777,-4243
1979-Oct,8581,7693,888,795,576,155,51,13,93,56,35,-16,17,1700,1943,-243,-44,-199,645,-1050,-405,-1194,-1977,-546,-1431,783,-58,840,2267,668,3692,-3024
1979-Sep,5170,4299,871,680,564,106,-5,16,191,92,-17,72,44,1270,2394,-1124,-783,-341,-252,0,-252,165,170,-525,695,-5,319,-323,-7505,-7592,-8747,1155
1979-Aug,7933,7129,803,161,83,-14,-35,128,642,511,109,-9,31,1988,2718,-731,-608,-122,73,-250,-177,2108,791,70,722,1317,291,1026,8187,10118,9421,697
1979-Jul,7758,5960,1798,486,509,6,-36,8,1311,1042,241,22,6,1411,1844,-434,-421,-13,1364,-900,464,3595,3923,802,3121,-327,291,-618,-925,3134,-717,3851
1979-Jun,5205,4496,709,159,22,55,17,64,550,297,127,105,21,1357,1952,-595,-577,-18,114,230,344,2703,2441,-136,2577,261,-20,281,-2852,194,-2952,3146
1979-May,4780,5584,-804,-617,-775,-107,105,160,-187,-149,-82,24,20,1396,1319,77,15,62,-727,0,-727,-8684,-8331,-444,-7887,-354,133,-487,6583,-2828,4569,-7397
1979-Apr,5596,4653,943,620,390,144,36,49,324,242,49,-11,44,1272,1246,25,20,6,969,-4,965,-7261,-7276,885,-8160,15,54,-39,3646,-2650,3220,-5870
1979-Mar,4624,3497,1127,338,-14,32,54,266,789,524,20,1,243,1527,1570,-42,-45,3,1085,911,1996,-5432,-5888,-15,-5872,455,69,387,3815,379,5088,-4710
1979-Feb,3779,4366,-587,-4,-26,-92,35,78,-583,-597,23,-60,51,1188,1580,-392,-365,-28,-980,-40,-1020,-2564,-2423,180,-2603,-141,-171,30,3768,184,2376,-2192
1979-Jan,5558,5515,43,-63,-100,-109,64,81,107,168,-49,9,-22,1159,1633,-474,-522,48,-430,1185,755,1278,818,-16,834,459,-254,713,5880,7912,6333,1579
1978-Dec,3369,3208,161,496,-157,215,98,340,-335,-349,-71,88,-4,1248,1220,28,40,-12,189,1572,1761,5034,5051,-13,5063,-17,-173,156,-6803,-8,-7343,7335
1978-Nov,4859,4620,239,76,161,22,-108,1,162,64,14,-17,102,1216,1515,-299,-462,163,-61,-434,-495,3936,4045,-311,4356,-109,-619,510,-4603,-1162,-5305,4144
1978-Oct,6467,4863,1605,1006,838,148,64,-44,599,572,-67,52,42,1223,1930,-707,-688,-19,898,1122,2020,3448,2378,-541,2919,1070,1078,-9,-433,5034,-1751,6785
1978-Sep,5483,4542,941,158,-65,14,80,129,783,704,-7,-28,113,1036,1065,-29,40,-69,912,-70,842,-945,-607,686,-1293,-338,187,-525,2499,2396,3310,-913
1978-Aug,6167,5598,569,-165,-285,45,177,-102,734,710,87,70,-133,1373,1520,-147,-199,52,422,1161,1583,635,-301,178,-478,936,161,775,-564,1654,-375,2029
1978-Jul,5018,4101,918,-860,-823,35,-29,-44,1778,1313,382,30,53,1273,1607,-334,-344,10,584,-70,514,529,495,-760,1255,34,356,-322,2056,3100,-503,3602
1978-Jun,5730,3942,1788,1003,748,93,61,100,785,522,136,72,56,1357,2054,-697,-636,-61,1091,-71,1020,-486,-1164,-266,-899,678,338,340,-1021,-488,-144,-344
1978-May,6156,5607,549,578,245,22,-37,348,-29,-541,73,358,80,1292,1347,-55,-43,-12,494,-89,405,-391,-860,321,-1182,469,53,416,-3244,-3231,-1774,-1456
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions are SLT column numbers 2023-Feb. to present and S column numbers otherwise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. SLT: 3+7+11+15+19+23+27+31. S: 2+4+6+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. SLT: 2+6+10+14+18+22+26+30. S: 1+3+5+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. SLT: 3+7+11+15+19+23+27+31-2-6-10-14-18-22-26-30. S: 1+2+3+4+5+6+7+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. SLT: 7+15+23+31-6-14-22-30. S: 1-2-3-4-5-6-7-8-Memo (1-2-3-4-5-6-7-8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. SLT: 7-6. S: 1-2-Memo 1-Memo 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. SLT: 15-14. S: 3-4-Memo 3-Memo 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. SLT: 23-22. S: 5-6-Memo 5-Memo 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. SLT: 31-30. S: 7-8-Memo 7-Memo 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. SLT: 3+11+19+27-2-10-18-26. S: Memo (1-2+3-4+5-6+7-8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. SLT: 3-2. S: Memo 1-Memo 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11. SLT: 11-10. S: Memo 3-Memo 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. SLT: 19-18. S: Memo 5-Memo 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. SLT: 27-26. S: Memo 7-Memo 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. SLT: 34+38+42. S: 9+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. SLT: 35+39+43. S: 10+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16. SLT: 35+39+43-34-38-42. S: 9+11-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17. SLT: 35+39-34-38. S: 9-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. SLT: 43-42. S: 11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. SLT: 3+7+11+15+19+23+27+31-2-6-10-14-18-22-26-30+35+39+43-34-38-42. S: 1+2+3+4+5+6+7+8+9+11-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20. Non-marketable debt, ABS Agency sales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21. Non-marketable debt, ABS Agency sales + SLT: 3+7+11+15+19+23+27+31-2-6-10-14-18-22-26-30+35+39+43-34-38-42. S: 1+2+3+4+5+6+7+8+9+11-10-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22. BL2: change in 1+2+3+4+5+6+7+8+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23. BL2: change in 1+4+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24. BL2: change in 4+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25. BL2: change in 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26. BL2: change in 2+5+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27. BL2: change in 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28. BL2: change in 5+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29. BC: change in 6 + BL2: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30. BC: change in 6 + BL2: 10 + BL2: change in 1+2+3+4+5+6+7+8+9 + Non-marketable debt, ABS Agency sales + SLT: 3+7+11+15+19+23+27+31-2-6-10-14-18-22-26-30+35+39+43-34-38-42. S: 1+2+3+4+5+6+7+8+9+11-10-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31. BL2: (1+2+3) + BL1: (1+2) + BC: change in 6 + BL2: 10 + BL2: change in 1+2+3+4+5+6+7+8+9 + SLT: 7+15+23+31-6-14-22-30+35+39+43-34-38-42. S: 1+2+3+4+5+6+7+8+9+11-10-12-Memo (1-2+3-4+5-6+7-8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32. Non-marketable debt, ABS Agency sales + BL2: (1+2+3) + BL1: (1+2) + non-marketable debt + SLT: 3+11+19+27-2-10-18-26. S: Memo (1-2+3-4+5-6+7-8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
